ラテン文字,アラビア文字

%%%%%%%%%%%%%%%%%%%%,####################

%%%%%,# ラテン文字/符号

%%%%%,## 母音

%%%%%,### 長母音

A,<@!!!!!@@<<@!@!!!!@<<@!!!!!@@<
U,<@!!!!!@@<<@!!!!!!@<<@!!!@!!!<
I,<@!!!!!@@<<@!@!!!!!<<@!!!!@@!<

%%%%%,### アリフマクスーラ

A,<@!!!!!@@<<@!@!!!!@<<@!@!!!!! @!!!!!@@<
_A,<@!!!!!@@<<@!@!!!!@<<@!@!!!!! @!!!!!@@<

%%%%%,### 二重母音

ai,<@!!!!!@@<<@!@!!!!@<<@!!!!@@!<
au,<@!!!!!@@<<@!@!!!!@<<@!!!@!!!<

%%%%%,### タンウィーン

an,<@!!!!!@@<<@@!!!!@! @!@!!!!@<<@!!!!!@@<
un,<@!!!!!@@<<@@!!!!@! @!!!!!!@<
in,<@!!!!!@@<<@@!!!!@! @!@!!!!!<

%%%%%,### 短母音

a,<@!!!!!@@<<@!@!!!!@<
u,<@!!!!!@@<<@!!!!!!@<
i,<@!!!!!@@<<@!@!!!!!<

%%%%%,## 子音

%%%%%,### スクーン付き

b,<@!!@@@!@<<@@!@!@!@<
ṯ,<@!!!@!@@ @!!@!@@@<<@@!@!@!@<
th,<@!!!@!@@ @!!@!@@@<<@@!@!@!@<
t,<@!!!@!@@<<@@!@!@!@<
ǧ,<@!!@!@!@<<@@!@!@!@<
j,<@!!@!@!@<<@@!@!@!@<
ḥ,<@!@@!@@@<<@@!@!@!@<
H,<@!@@!@@@<<@@!@!@!@<
ḫ,<@!!@!@!! @!!@!@@@<<@@!@!@!@<
kh,<@!!@!@!! @!!@!@@@<<@@!@!@!@<
ḏ,<@!!@@!@@ @!!@!@@@<<@@!@!@!@<
dh,<@!!@@!@@ @!!@!@@@<<@@!@!@!@<
d,<@!!@@!@@<<@@!@!@!@<
r,<@!!!@@!@<<@@!@!@!@<
z,<@!!!!@!@<<@@!@!@!@<
š,<@!!!@@!! @!!@!@@@<<@@!@!@!@<
sh,<@!!!@@!! @!!@!@@@<<@@!@!@!@<
s,<@!!!@@!!<<@@!@!@!@<
ṣ,<@!@!@@!!<<@@!@!@!@<
S,<@!@!@@!!<<@@!@!@!@<
ḍ,<@!@@@!@@<<@@!@!@!@<
D,<@!@@@!@@<<@@!@!@!@<
ṭ,<@!@!@!@@<<@@!@!@!@<
T,<@!@!@!@@<<@@!@!@!@<
ẓ,<@!@!!@!@<<@@!@!@!@<
Z,<@!@!!@!@<<@@!@!@!@<
`,<@!!@@@@@<<@@!@!@!@<
ʿ,<@!!@@@@@<<@@!@!@!@<
‘,<@!!@@@@@<<@@!@!@!@<
ġ,<@!!@@!!! @!!@!@@@<<@@!@!@!@<
gh,<@!!@@!!! @!!@!@@@<<@@!@!@!@<
f,<@!!@@!!@<<@@!@!@!@<
q,<@!!!@@@!<<@@!@!@!@<
k,<@!!@!@!!<<@@!@!@!@<
l,<@!!@!!@@<<@@!@!@!@<
m,<@!!@!!@!<<@@!@!@!@<
n,<@!!@!!!@<<@@!@!@!@<
h,<@!!@!@@@<<@@!@!@!@<
